pid1,qid1,pid2,count,probability,context
7,,50,1,0.0010390689941812137,item
7,,172,73,0.0758520365752286,item
7,,564,50,0.051953449709060684,item
7,,53,305,0.31691604322527017,item
7,,54,164,0.17040731504571904,item
7,,1080,21,0.021820448877805484,item
7,,569,3298,3.4268495428096424,item
7,,570,2128,2.2111388196176227,item
7,,1119,2,0.0020781379883624274,item
7,,66,8,0.00831255195344971,item
7,,69,542,0.5631753948462178,item
7,,582,2,0.0020781379883624274,item
7,,781,7,0.007273482959268496,item
7,,597,13,0.013507896924355776,item
7,,598,2,0.0020781379883624274,item
7,,599,69,0.07169576059850374,item
7,,91,10,0.010390689941812137,item
7,,94,24,0.02493765586034913,item
7,,607,56,0.058187863674147966,item
7,,97,41,0.04260182876142976,item
7,,611,1,0.0010390689941812137,item
7,,651,1,0.0010390689941812137,item
7,,101,72,0.07481296758104738,item
7,,102,228,0.2369077306733167,item
7,,103,76,0.07896924355777224,item
7,,105,1,0.0010390689941812137,item
7,,106,2388,2.481296758104738,item
7,,107,149,0.15482128013300084,item
7,,108,59,0.06130507065669161,item
7,,109,99,0.10286783042394014,item
7,,112,2,0.0020781379883624274,item
7,,1138,1,0.0010390689941812137,item
7,,119,409,0.42497921862011634,item
7,,225,1,0.0010390689941812137,item
7,,1146,3,0.003117206982543641,item
7,,123,2,0.0020781379883624274,item
7,,1045,39,0.040523690773067333,item
7,,640,40,0.04156275976724855,item
7,,641,8,0.00831255195344971,item
7,,646,2159,2.24334995843724,item
7,,135,34,0.035328345802161265,item
7,,136,41,0.04260182876142976,item
7,,138,6,0.006234413965087282,item
7,,1047,80,0.0831255195344971,item
7,,140,132,0.1371571072319202,item
7,,536,43,0.04467996674979219,item
7,,127,2,0.0020781379883624274,item
7,,154,2,0.0020781379883624274,item
7,,155,87,0.09039900249376559,item
7,,156,94,0.09767248545303407,item
7,,1050,38,0.03948462177888612,item
7,,158,1,0.0010390689941812137,item
7,,1185,1,0.0010390689941812137,item
7,,1186,14,0.014546965918536992,item
7,,1187,2,0.0020781379883624274,item
7,,166,444,0.4613466334164589,item
7,,170,28,0.029093931837073983,item
7,,171,1,0.0010390689941812137,item
7,,1196,3,0.003117206982543641,item
7,,175,18,0.018703241895261846,item
7,,691,216,0.22443890274314215,item
7,,1207,35,0.03636741479634248,item
7,,184,7,0.007273482959268496,item
7,,185,3,0.003117206982543641,item
7,,701,1,0.0010390689941812137,item
7,,1220,3,0.003117206982543641,item
7,,710,1,0.0010390689941812137,item
7,,552,34,0.035328345802161265,item
7,,1229,7,0.007273482959268496,item
7,,723,1,0.0010390689941812137,item
7,,213,1055,1.0962177888611804,item
7,,214,1959,2.0355361596009973,item
7,,734,154,0.1600166251039069,item
7,,735,498,0.5174563591022443,item
7,,1249,1,0.0010390689941812137,item
7,,227,1344,1.396508728179551,item
7,,741,42,0.04364089775561097,item
7,,742,9,0.009351620947630923,item
7,,1255,4,0.004156275976724855,item
7,,1258,3,0.003117206982543641,item
7,,551,49,0.05091438071487947,item
7,,237,1,0.0010390689941812137,item
7,,1263,1,0.0010390689941812137,item
7,,241,56,0.058187863674147966,item
7,,1266,1,0.0010390689941812137,item
7,,244,1178,1.2240232751454696,item
7,,245,127,0.13196176226101414,item
7,,1273,196,0.20365752285951788,item
7,,1151,2,0.0020781379883624274,item
7,,1276,3,0.003117206982543641,item
7,,725,6,0.006234413965087282,item
7,,555,50,0.051953449709060684,item
7,,1284,4,0.004156275976724855,item
7,,263,2,0.0020781379883624274,item
7,,264,2,0.0020781379883624274,item
7,,268,875,0.9091853699085619,item
7,,269,617,0.6411055694098088,item
7,,270,8,0.00831255195344971,item
7,,271,6,0.006234413965087282,item
7,,793,37,0.038445552784704906,item
7,,1309,9,0.009351620947630923,item
7,,800,33,0.03428927680798005,item
7,,802,3,0.003117206982543641,item
7,,1317,5,0.005195344970906068,item
7,,1321,2,0.0020781379883624274,item
7,,647,4,0.004156275976724855,item
7,,1118,1,0.0010390689941812137,item
7,,1325,1,0.0010390689941812137,item
7,,815,1,0.0010390689941812137,item
7,,648,1,0.0010390689941812137,item
7,,650,9,0.009351620947630923,item
7,,835,1,0.0010390689941812137,item
7,,839,1,0.0010390689941812137,item
7,,841,3,0.003117206982543641,item
7,,856,119,0.12364921030756441,item
7,,345,542,0.5631753948462178,item
7,,858,5,0.005195344970906068,item
7,,349,299,0.31068162926018283,item
7,,865,37,0.038445552784704906,item
7,,866,4,0.004156275976724855,item
7,,358,21,0.021820448877805484,item
7,,361,219,0.2275561097256858,item
7,,373,1374,1.4276807980049875,item
7,,898,1,0.0010390689941812137,item
7,,387,1,0.0010390689941812137,item
7,,902,27,0.02805486284289277,item
7,,906,138,0.1433915211970075,item
7,,396,57,0.05922693266832917,item
7,,910,161,0.1672901080631754,item
7,,407,3,0.003117206982543641,item
7,,409,130,0.13507896924355778,item
7,,410,40,0.04156275976724855,item
7,,411,7,0.007273482959268496,item
7,,413,14,0.014546965918536992,item
7,,935,61,0.06338320864505403,item
7,,937,3,0.003117206982543641,item
7,,428,12,0.012468827930174564,item
7,,157,19,0.01974231088944306,item
7,,945,3,0.003117206982543641,item
7,,434,296,0.30756442227763925,item
7,,947,10,0.010390689941812137,item
7,,1293,1,0.0010390689941812137,item
7,,949,72,0.07481296758104738,item
7,,950,81,0.08416458852867831,item
7,,951,1,0.0010390689941812137,item
7,,443,2,0.0020781379883624274,item
7,,451,33,0.03428927680798005,item
7,,161,9,0.009351620947630923,item
7,,460,5,0.005195344970906068,item
7,,463,248,0.257689110556941,item
7,,470,8,0.00831255195344971,item
7,,527,1,0.0010390689941812137,item
7,,990,6,0.006234413965087282,item
7,,485,2,0.0020781379883624274,item
7,,487,3,0.003117206982543641,item
7,,488,1,0.0010390689941812137,item
7,,1003,3,0.003117206982543641,item
7,,1005,60,0.06234413965087282,item
7,,1006,142,0.14754779717373234,item
7,,495,11,0.01142975893599335,item
7,,496,2,0.0020781379883624274,item
7,,497,4,0.004156275976724855,item
7,,1015,45,0.046758104738154616,item
7,,1017,65,0.06753948462177889,item
7,,509,163,0.1693682460515378,item
7,,511,4,0.004156275976724855,item
9,,512,6,0.02067777139574957,item
9,,513,101,0.3480758184951177,item
9,,7,660,2.2745548535324525,item
9,,520,1,0.0034462952326249283,item
9,,1196,1,0.0034462952326249283,item
9,,1038,17,0.05858701895462378,item
9,,17,1,0.0034462952326249283,item
9,,18,564,1.9437105112004596,item
9,,19,964,3.322228604250431,item
9,,20,456,1.5715106260769671,item
9,,21,1724,5.941412981045376,item
9,,22,952,3.280873061458932,item
9,,535,31,0.10683515221137277,item
9,,536,12,0.04135554279149914,item
9,,25,682,2.3503733486502014,item
9,,26,461,1.5887421022400918,item
9,,27,969,3.3394600804135557,item
9,,31,1684,5.8035611717403786,item
9,,549,4,0.013785180930499713,item
9,,39,92,0.3170591614014934,item
9,,40,368,1.2682366456059735,item
9,,553,4,0.013785180930499713,item
9,,1066,2,0.0068925904652498565,item
9,,43,10,0.03446295232624928,item
9,,44,3,0.010338885697874785,item
9,,45,82,0.28259620907524413,item
9,,50,1,0.0034462952326249283,item
9,,564,32,0.1102814474439977,item
9,,53,126,0.4342331993107409,item
9,,54,30,0.10338885697874785,item
9,,1080,28,0.09649626651349799,item
9,,569,1164,4.0114876507754165,item
9,,570,645,2.222860425043079,item
9,,1119,2,0.0068925904652498565,item
9,,66,6,0.02067777139574957,item
9,,69,171,0.5893164847788628,item
9,,1293,1,0.0034462952326249283,item
9,,597,24,0.08271108558299828,item
9,,599,39,0.1344055140723722,item
9,,91,6,0.02067777139574957,item
9,,94,15,0.051694428489373924,item
9,,607,22,0.07581849511774842,item
9,,97,10,0.03446295232624928,item
9,,1045,4,0.013785180930499713,item
9,,101,18,0.06203331418724871,item
9,,102,68,0.23434807581849512,item
9,,103,40,0.13785180930499713,item
9,,106,850,2.929350947731189,item
9,,107,49,0.1688684663986215,item
9,,108,19,0.06547960941987363,item
9,,109,57,0.1964388282596209,item
9,,112,1,0.0034462952326249283,item
9,,1138,1,0.0034462952326249283,item
9,,119,143,0.49282021826536476,item
9,,1146,2,0.0068925904652498565,item
9,,123,1,0.0034462952326249283,item
9,,1150,1,0.0034462952326249283,item
9,,1151,2,0.0068925904652498565,item
9,,640,3,0.010338885697874785,item
9,,641,4,0.013785180930499713,item
9,,131,1,0.0034462952326249283,item
9,,646,804,2.7708213670304422,item
9,,135,8,0.027570361860999426,item
9,,136,14,0.048248133256748996,item
9,,138,5,0.01723147616312464,item
9,,1047,2,0.0068925904652498565,item
9,,140,71,0.24468696151636987,item
9,,154,1,0.0034462952326249283,item
9,,155,38,0.13095921883974726,item
9,,156,39,0.1344055140723722,item
9,,157,17,0.05858701895462378,item
9,,1185,1,0.0034462952326249283,item
9,,1186,6,0.02067777139574957,item
9,,1187,1,0.0034462952326249283,item
9,,166,116,0.3997702469844917,item
9,,170,23,0.07926479035037334,item
9,,172,20,0.06892590465249857,item
9,,175,15,0.051694428489373924,item
9,,691,86,0.2963813900057438,item
9,,1207,12,0.04135554279149914,item
9,,701,1,0.0034462952326249283,item
9,,1220,1,0.0034462952326249283,item
9,,552,21,0.0723721998851235,item
9,,1229,4,0.013785180930499713,item
9,,1233,1,0.0034462952326249283,item
9,,213,380,1.3095921883974726,item
9,,214,663,2.2848937392303275,item
9,,734,54,0.1860999425617461,item
9,,735,170,0.5858701895462377,item
9,,737,1,0.0034462952326249283,item
9,,738,1,0.0034462952326249283,item
9,,227,479,1.6507754164273405,item
9,,741,30,0.10338885697874785,item
9,,742,7,0.024124066628374498,item
9,,1258,3,0.010338885697874785,item
9,,551,31,0.10683515221137277,item
9,,237,1,0.0034462952326249283,item
9,,241,18,0.06203331418724871,item
9,,1266,1,0.0034462952326249283,item
9,,244,436,1.5025847214244687,item
9,,245,40,0.13785180930499713,item
9,,1273,94,0.32395175186674324,item
9,,127,1,0.0034462952326249283,item
9,,725,22,0.07581849511774842,item
9,,555,32,0.1102814474439977,item
9,,1284,1,0.0034462952326249283,item
9,,1290,1,0.0034462952326249283,item
9,,268,303,1.0442274554853532,item
9,,269,232,0.7995404939689834,item
9,,270,4,0.013785180930499713,item
9,,271,5,0.01723147616312464,item
9,,1303,1,0.0034462952326249283,item
9,,793,8,0.027570361860999426,item
9,,1309,2,0.0068925904652498565,item
9,,800,17,0.05858701895462378,item
9,,802,1,0.0034462952326249283,item
9,,1321,1,0.0034462952326249283,item
9,,1118,2,0.0068925904652498565,item
9,,648,1,0.0034462952326249283,item
9,,1050,19,0.06547960941987363,item
9,,839,2,0.0068925904652498565,item
9,,841,2,0.0068925904652498565,item
9,,856,64,0.2205628948879954,item
9,,345,265,0.913268236645606,item
9,,349,136,0.46869615163699024,item
9,,865,11,0.03790924755887421,item
9,,866,2,0.0068925904652498565,item
9,,358,22,0.07581849511774842,item
9,,361,96,0.3308443423319931,item
9,,373,522,1.7989661114302127,item
9,,387,2,0.0068925904652498565,item
9,,902,9,0.031016657093624354,item
9,,906,73,0.25157955198161974,item
9,,396,23,0.07926479035037334,item
9,,910,92,0.3170591614014934,item
9,,407,4,0.013785180930499713,item
9,,409,61,0.2102240091901206,item
9,,410,10,0.03446295232624928,item
9,,411,5,0.01723147616312464,item
9,,412,2,0.0068925904652498565,item
9,,413,3,0.010338885697874785,item
9,,935,37,0.12751292360712235,item
9,,428,3,0.010338885697874785,item
9,,945,1,0.0034462952326249283,item
9,,434,152,0.523836875358989,item
9,,947,9,0.031016657093624354,item
9,,949,38,0.13095921883974726,item
9,,950,39,0.1344055140723722,item
9,,951,3,0.010338885697874785,item
9,,443,2,0.0068925904652498565,item
9,,451,22,0.07581849511774842,item
9,,161,6,0.02067777139574957,item
9,,463,60,0.2067777139574957,item
9,,470,8,0.027570361860999426,item
9,,487,1,0.0034462952326249283,item
9,,1003,4,0.013785180930499713,item
9,,1005,30,0.10338885697874785,item
9,,1006,54,0.1860999425617461,item
9,,495,3,0.010338885697874785,item
9,,1015,22,0.07581849511774842,item
9,,1017,18,0.06203331418724871,item
9,,509,88,0.3032739804709937,item
9,,511,1,0.0034462952326249283,item
10,,512,3,0.225,item
10,,513,4,0.3,item
10,,7,1,0.075,item
10,,527,1,0.075,item
10,,17,9,0.6749999999999999,item
10,,18,73,5.475,item
10,,19,66,4.95,item
10,,20,20,1.5,item
10,,21,75,5.625,item
10,,22,2,0.15,item
10,,535,1,0.075,item
10,,1050,1,0.075,item
10,,27,59,4.425,item
10,,30,2,0.15,item
10,,31,99,7.425,item
10,,549,1,0.075,item
10,,39,35,2.625,item
10,,40,3,0.225,item
10,,553,5,0.375,item
10,,51,5,0.375,item
10,,569,61,4.574999999999999,item
10,,570,15,1.125,item
10,,1083,1,0.075,item
10,,574,1,0.075,item
10,,580,1,0.075,item
10,,69,13,0.9750000000000001,item
10,,84,1,0.075,item
10,,86,1,0.075,item
10,,344,1,0.075,item
10,,101,2,0.15,item
10,,102,41,3.075,item
10,,103,39,2.9250000000000003,item
10,,105,6,0.45,item
10,,106,58,4.35,item
10,,107,9,0.6749999999999999,item
10,,109,1,0.075,item
10,,625,12,0.9,item
10,,1138,2,0.15,item
10,,631,1,0.075,item
10,,959,1,0.075,item
10,,127,1,0.075,item
10,,131,6,0.45,item
10,,646,71,5.325,item
10,,136,4,0.3,item
10,,137,1,0.075,item
10,,141,4,0.3,item
10,,155,3,0.225,item
10,,156,3,0.225,item
10,,161,4,0.3,item
10,,1186,30,2.25,item
10,,676,1,0.075,item
10,,166,7,0.525,item
10,,170,1,0.075,item
10,,171,6,0.45,item
10,,172,1,0.075,item
10,,685,2,0.15,item
10,,691,1,0.075,item
10,,181,2,0.15,item
10,,183,1,0.075,item
10,,186,1,0.075,item
10,,1214,1,0.075,item
10,,710,1,0.075,item
10,,724,2,0.15,item
10,,213,12,0.9,item
10,,214,33,2.475,item
10,,734,40,3.0,item
10,,735,40,3.0,item
10,,225,6,0.45,item
10,,227,25,1.875,item
10,,742,1,0.075,item
10,,242,1,0.075,item
10,,244,16,1.2,item
10,,757,1,0.075,item
10,,758,3,0.225,item
10,,41,1,0.075,item
10,,1273,1,0.075,item
10,,268,8,0.6,item
10,,269,9,0.6749999999999999,item
10,,1045,1,0.075,item
10,,272,5,0.375,item
10,,275,6,0.45,item
10,,279,5,0.375,item
10,,815,6,0.45,item
10,,840,1,0.075,item
10,,57,4,0.3,item
10,,856,12,0.9,item
10,,345,9,0.6749999999999999,item
10,,349,2,0.15,item
10,,357,2,0.15,item
10,,361,3,0.225,item
10,,364,4,0.3,item
10,,373,93,6.9750000000000005,item
10,,906,1,0.075,item
10,,396,1,0.075,item
10,,910,7,0.525,item
10,,405,1,0.075,item
10,,921,1,0.075,item
10,,409,1,0.075,item
10,,935,3,0.225,item
10,,434,10,0.75,item
10,,435,1,0.075,item
10,,948,1,0.075,item
10,,245,2,0.15,item
10,,162,4,0.3,item
10,,463,5,0.375,item
10,,466,1,0.075,item
10,,989,1,0.075,item
10,,487,1,0.075,item
10,,495,2,0.15,item
10,,1015,2,0.15,item
10,,508,2,0.15,item
10,,509,1,0.075,item
14,,1282,1,0.009751176866173503,item
14,,131,1009,9.838937457969065,item
14,,646,635,6.1919973100201755,item
14,,649,4,0.03900470746469401,item
14,,138,13,0.12676529926025557,item
14,,910,65,0.6338264963012777,item
14,,15,1627,15.86516476126429,item
14,,16,1683,16.411230665770006,item
14,,17,2296,22.388702084734366,item
14,,402,26,0.25353059852051113,item
14,,279,1,0.009751176866173503,item
14,,31,2595,25.304303967720244,item
14,,935,3,0.029253530598520514,item
14,,559,163,1.589441829186281,item
14,,948,4,0.03900470746469401,item
14,,137,1,0.009751176866173503,item
14,,571,1,0.009751176866173503,item
14,,706,6,0.05850706119704103,item
14,,580,43,0.41930060524546064,item
14,,582,3,0.029253530598520514,item
14,,214,57,0.5558170813718898,item
14,,527,11,0.10726294552790855,item
14,,609,144,1.4041694687289845,item
14,,227,65,0.6338264963012777,item
14,,361,50,0.48755884330867516,item
14,,107,9,0.08776059179556153,item
14,,18,339,3.3056489576328176,item
14,,112,1,0.009751176866173503,item
14,,625,133,1.296906523201076,item
14,,242,1,0.009751176866173503,item
14,,373,1374,13.398117014122395,item
14,,126,1860,18.13718897108272,item
14,,127,1752,17.08406186953598,item
15,,131,808,3.1348205625606207,item
15,,132,4,0.015518913676042679,item
15,,901,5,0.019398642095053348,item
15,,6,1,0.0038797284190106697,item
15,,646,859,3.332686711930165,item
15,,649,6,0.023278370514064017,item
15,,138,11,0.04267701260911736,item
15,,395,2,0.0077594568380213395,item
15,,1036,1,0.0038797284190106697,item
15,,706,11,0.04267701260911736,item
15,,910,93,0.3608147429679922,item
15,,527,13,0.0504364694471387,item
15,,16,1201,4.659553831231814,item
15,,17,2484,9.637245392822503,item
15,,402,35,0.1357904946653734,item
15,,150,2,0.0077594568380213395,item
15,,279,1,0.0038797284190106697,item
15,,154,1,0.0038797284190106697,item
15,,559,165,0.6401551891367604,item
15,,30,2,0.0077594568380213395,item
15,,31,2563,9.943743937924346,item
15,,214,53,0.20562560620756548,item
15,,14,1627,6.312318137730358,item
15,,18,676,2.6226964112512126,item
15,,163,2,0.0077594568380213395,item
15,,36,6,0.023278370514064017,item
15,,37,2,0.0077594568380213395,item
15,,38,1,0.0038797284190106697,item
15,,935,4,0.015518913676042679,item
15,,41,4,0.015518913676042679,item
15,,298,1,0.0038797284190106697,item
15,,299,1,0.0038797284190106697,item
15,,300,5,0.019398642095053348,item
15,,590,1,0.0038797284190106697,item
15,,47,4,0.015518913676042679,item
15,,51,1,0.0038797284190106697,item
15,,948,5,0.019398642095053348,item
15,,112,1,0.0038797284190106697,item
15,,137,1,0.0038797284190106697,item
15,,1081,1,0.0038797284190106697,item
15,,1082,2,0.0077594568380213395,item
15,,571,5,0.019398642095053348,item
15,,190,1,0.0038797284190106697,item
15,,194,2,0.0077594568380213395,item
15,,580,39,0.1513094083414161,item
15,,582,4,0.015518913676042679,item
15,,454,1,0.0038797284190106697,item
15,,782,2,0.0077594568380213395,item
15,,1302,1,0.0038797284190106697,item
15,,78,1,0.0038797284190106697,item
15,,463,1,0.0038797284190106697,item
15,,208,1,0.0038797284190106697,item
15,,209,1,0.0038797284190106697,item
15,,35,1,0.0038797284190106697,item
15,,85,1,0.0038797284190106697,item
15,,982,2,0.0077594568380213395,item
15,,984,1,0.0038797284190106697,item
15,,474,1,0.0038797284190106697,item
15,,1245,1,0.0038797284190106697,item
15,,94,7,0.027158098933074686,item
15,,421,2,0.0077594568380213395,item
15,,609,144,0.5586808923375364,item
15,,610,1,0.0038797284190106697,item
15,,227,64,0.24830261881668286,item
15,,1125,1,0.0038797284190106697,item
15,,998,2,0.0077594568380213395,item
15,,361,49,0.1901066925315228,item
15,,107,22,0.08535402521823472,item
15,,237,1,0.0038797284190106697,item
15,,856,1,0.0038797284190106697,item
15,,625,180,0.6983511154219204,item
15,,242,6,0.023278370514064017,item
15,,883,1,0.0038797284190106697,item
15,,373,1381,5.3579049466537345,item
15,,349,1,0.0038797284190106697,item
15,,297,1,0.0038797284190106697,item
15,,127,1235,4.791464597478177,item
15,,126,1350,5.237633365664403,item
15,,1151,2,0.0077594568380213395,item
16,,131,4468,6.5002327746741155,item
16,,646,772,1.1231378026070764,item
16,,649,16,0.023277467411545624,item
16,,138,17,0.024732309124767225,item
16,,910,180,0.26187150837988826,item
16,,15,1201,1.7472648975791434,item
16,,17,13079,19.027874767225324,item
16,,18,154,0.2240456238361266,item
16,,149,3,0.004364525139664804,item
16,,279,1,0.0014548417132216015,item
16,,154,2,0.002909683426443203,item
16,,31,13129,19.100616852886407,item
16,,454,1,0.0014548417132216015,item
16,,935,2,0.002909683426443203,item
16,,559,109,0.15857774674115457,item
16,,177,4,0.005819366852886406,item
16,,948,2,0.002909683426443203,item
16,,137,2,0.002909683426443203,item
16,,186,3,0.004364525139664804,item
16,,571,1,0.0014548417132216015,item
16,,580,42,0.061103351955307264,item
16,,582,2,0.002909683426443203,item
16,,462,1,0.0014548417132216015,item
16,,84,1,0.0014548417132216015,item
16,,14,1683,2.4484986033519553,item
16,,217,1,0.0014548417132216015,item
16,,527,1,0.0014548417132216015,item
16,,609,95,0.13820996275605216,item
16,,361,32,0.04655493482309125,item
16,,107,6,0.008729050279329608,item
16,,402,11,0.016003258845437615,item
16,,366,1,0.0014548417132216015,item
16,,112,1,0.0014548417132216015,item
16,,625,264,0.38407821229050276,item
16,,242,4,0.005819366852886406,item
16,,373,2851,4.147753724394786,item
